MutationType	SP99325	SP18310	SP17172	SP96133	SP110242	SP21017	SP22383	SP81312	SP19215	SP16886	SP17905	SP18121	SP96118	SP21400	SP18946	SP80615	SP102897	SP98845	SP107012	SP55142	SP53810	SP116697	SP102133	SP125732	SP125746	SP125770	SP77956	SP124384	SP135287	SP85122	SP84384	SP84982	SP84392	SP84439	SP95454	SP94741	SP90209	SP90989	SP93540	SP93227	SP94348	SP94933	SP92364	SP94917	SP92460	SP89909	CPCT02020308T	CPCT02020323T	CPCT02010373T	CPCT02140022T	CPCT02070024T	CPCT02070023T	CPCT02020387T	CPCT02140024T	CPCT02010441T	DRUP01010007T	DRUP01070001T	CPCT02011015T	CPCT02230072T	CPCT02380035T	CPCT02020704TII	DRUP01010020T	CPCT02011050T	CPCT02080188T	CPCT02250005T	DRUP01070038T	DRUP01010123T	CPCT02200005T	CPCT02120105T	CPCT02330076T	CPCT02220071T	CPCT02020671T	CPCT02050424T	DRUP01340017T	CPCT02230088T	DRUP01010122T	CPCT02230086T	WIDE01010064T	CPCT02150052T	WIDE01010069T	DRUP01010078T	WIDE01010075T	CPCT02020680T	WIDE01010127T	DRUP01030013T	DRUP01230004T	DRUP01230001T	WIDE01010139T	CPCT02130049T	CPCT02050443T	DRUP01340016T	CPCT02140091TII	DRUP01070026TII	CPCT02270029T	CPCT02010780T	CPCT02270026T	CPCT02020986T	CPCT02020704T	DRUP01080031T	DRUP01070080T	CPCT02050358T	DRUP01050049T	DRUP01330020T	DRUP01070085T	DRUP01050048T	DRUP01020053T	DRUP01040016T	DRUP01010142T	CPCT02010786T	DRUP01010148T	WIDE01010451T	DRUP01070042T	CPCT02450014T	DRUP01030018T	DRUP01080014T	CPCT02180068T	CPCT02010870T	CPCT02010847T	DRUP01050028T	WIDE01010606T	CPCT02010867T	DRUP01010047TII	WIDE01010460T	CPCT02010882T	CPCT02310017T	CPCT02050380T	CPCT02130140T	CPCT02210064T	CPCT02170035T	CPCT02010911T	CPCT02130146T	CPCT02020815T	CPCT02330125T	DRUP01010096T	CPCT02030532T	DRUP01070020TII	CPCT02030546T	CPCT02010654T	CPCT02140091T	CPCT02230056T	CPCT02040169T	CPCT02080152T	CPCT02010986T	DRUP01010047T	CPCT02080273T	CPCT02080157T	DRUP01010108T	CPCT02030392T	CPCT02050279T	CPCT02160034T	CPCT02040280TII	CPCT02190020T	CPCT02100120T	DRUP01010051T	CPCT02020622T	CPCT02020630T	CPCT02340029T	CPCT02080162T	DRUP01010044T	CPCT02050252T	CPCT02210016T	CPCT02050170T	CPCT02010569T	CPCT02100019T	CPCT02020514T	CPCT02070140T	CPCT02030347T	CPCT02180033T	CPCT02070164T	DRUP01070015T	DRUP01010022T	CPCT02030349T	CPCT02120032T	DRUP01010025T	CPCT02220023T	CPCT02100101T	CPCT02030357T	CPCT02070192T	CPCT02050211T	CPCT02380016T	DRUP01090003T	CPCT02230039T	DRUP01010037T	CPCT02120042T	DRUP01070020T	CPCT02340022T	CPCT02070041T	DRUP01140001T	CPCT02210004T	CPCT02050089T	CPCT02050104T	CPCT02050041T	DRUP01050001T	DRUP01050003T	DRUP01070008T	CPCT02370001T	CPCT02020491T	CPCT02020486T	DRUP01010018T	DRUP01050002T	CPCT02040104T	CPCT02070131T	DRUP01070026T	CPCT02380029T	CPCT02360007T	CPCT02340041T	CPCT02040196T	DRUP01110002T	CPCT02220030T	DRUP01050017T	CPCT02030430T	CPCT02070023TII	WIDE01010443T	WIDE01010470T	DRUP01010167T	CPCT02080048T	DRUP01070119T	WIDE01010539T	WIDE01010557T	WIDE01010578T	WIDE01010648T
A[Ins(T):R1]C	9	4	0	2	7	4	2	0	3	0	5	6	0	1	1	8	4	2	2	6	6	2	0	0	3	2	178	1	1	1	2	1	1	6	0	3	6	0	1	12	1	9	9	1	0	0	2	1	4	0	1	5	3	1	2	0	1	12	41	4	9	2	2	7	2	0	1	0	0	4	1	10	9	5	5	4	3	1	0	7	5	2	4	2	5	7	37	5	0	4	3	4	1	6	6	2	3	7	3	2	2	3	6	2	3	5	4	1	3	7	2	1	29	7	1	1	5	2	3	7	15	4	7	2	2	2	4	0	5	2	4	7	2	3	46	1	21	2	3	4	1	0	0	3	1	6	0	0	2	2	4	5	2	4	1	4	0	0	0	1	3	1	2	7	1	1	9	1	1	2	0	4	1	5	4	2	9	0	7	3	3	0	1	3	1	1	1	1	1	0	9	2	3	39	4	4	3	2	7	2	2	2	2	2	6	2	1	1	5	0	0	5	1	8	0	21	1	1	3	0	6
A[Ins(T):R1]G	33	14	2	9	18	15	12	3	15	6	24	25	2	3	4	21	9	0	13	28	57	8	11	1	4	12	243	6	4	11	10	4	5	21	7	9	20	10	9	34	6	18	19	7	4	3	7	1	48	3	4	13	14	1	4	2	12	80	22	5	3	6	7	55	2	4	16	2	2	16	2	88	16	7	62	17	8	3	3	18	92	4	7	43	6	23	20	66	3	11	13	4	13	51	55	37	4	4	13	26	0	12	10	13	13	18	23	3	10	18	2	1	30	21	0	4	33	32	10	28	167	9	32	14	0	1	10	0	13	60	8	74	12	57	87	7	78	6	2	8	4	3	9	9	8	32	2	3	16	1	69	67	1	14	2	15	2	4	2	2	11	1	1	12	2	3	12	8	10	4	5	6	4	21	70	1	19	10	10	2	10	1	3	12	11	6	0	4	7	0	22	4	7	45	12	1	64	3	18	23	33	6	9	10	15	3	2	10	14	1	3	12	2	15	10	45	2	1	76	3	53
A[Ins(T):R2]A	41	22	8	17	28	16	6	0	9	6	13	17	2	6	5	13	14	5	15	3	2	4	16	2	8	9	92	2	10	9	16	3	22	17	6	19	10	6	13	12	14	39	24	5	8	5	17	2	5	9	14	49	27	1	14	3	15	5	24	10	21	21	7	4	6	7	29	2	4	13	5	9	11	40	10	36	3	5	2	44	4	8	8	2	9	40	22	10	3	19	30	2	33	8	4	7	18	22	25	36	4	17	27	21	29	49	36	12	21	48	6	19	126	49	7	2	7	5	14	47	9	19	42	33	2	2	13	4	27	6	25	5	26	10	50	2	61	20	4	2	9	5	1	24	23	28	6	14	28	12	7	12	7	33	4	3	2	7	3	13	37	9	4	42	8	16	30	10	1	20	15	10	1	22	7	15	45	18	19	3	16	2	6	36	2	5	7	8	19	1	18	5	31	53	39	8	7	2	29	44	4	9	22	22	24	3	6	20	36	18	6	45	4	12	11	23	8	7	8	6	6
A[Ins(T):R2]C	44	11	4	15	14	8	5	3	13	1	6	27	0	2	5	8	11	4	11	2	1	1	8	1	11	5	112	8	2	10	4	6	12	20	3	10	10	4	3	14	5	18	7	2	6	5	11	1	2	8	20	27	22	1	8	2	7	9	71	6	13	3	5	4	2	4	17	1	1	14	2	3	24	16	2	7	4	3	2	47	2	1	5	4	12	16	73	5	0	13	11	5	24	2	1	2	4	8	2	30	0	13	5	13	23	16	17	9	15	46	1	13	42	13	3	0	2	2	3	12	6	6	18	8	2	1	4	1	9	2	11	3	28	4	32	6	34	20	1	1	2	2	2	5	11	7	3	0	14	0	0	5	1	9	1	0	0	3	2	0	15	2	1	15	2	11	11	7	8	7	4	9	0	8	3	2	12	12	7	0	9	1	3	13	8	0	2	9	9	2	6	3	9	22	22	2	3	0	13	14	4	11	16	8	7	2	2	11	17	3	2	22	1	3	6	15	1	1	4	3	4
A[Ins(T):R2]G	129	57	5	42	59	34	43	2	33	10	39	69	11	6	11	30	21	13	47	46	92	8	23	5	39	36	103	21	21	34	45	18	47	62	16	25	34	16	33	73	12	72	37	20	11	15	31	9	78	17	38	165	73	4	33	0	41	115	15	20	40	23	18	108	6	12	52	5	5	25	6	137	5	56	155	57	18	4	1	155	115	15	15	88	31	53	19	98	3	38	34	6	64	85	106	63	18	38	16	82	1	40	27	26	74	75	76	30	36	158	3	41	75	81	5	2	41	81	38	77	288	24	88	46	2	2	15	2	43	95	26	129	85	104	132	12	251	37	3	17	7	9	12	31	30	38	3	10	69	7	99	103	0	53	2	12	2	3	0	2	54	7	5	63	10	42	42	9	13	56	20	31	3	48	94	6	78	33	33	1	31	1	6	38	13	4	5	20	39	6	5	3	34	53	103	3	99	3	61	52	48	20	36	26	34	1	1	46	59	11	6	115	3	13	25	76	3	2	113	6	89
A[Ins(T):R3]A	29	21	11	24	34	24	16	4	10	9	31	20	4	2	8	24	14	5	23	6	6	7	12	2	10	16	84	6	12	4	10	9	17	28	14	11	27	13	20	27	13	41	19	11	6	2	19	1	6	11	19	55	26	3	12	4	16	5	26	5	22	18	12	4	6	8	28	1	1	11	3	6	14	48	7	39	8	7	3	33	8	8	18	6	26	32	16	7	2	16	25	4	37	5	6	3	16	21	16	29	4	15	17	24	37	49	27	14	15	41	5	14	121	42	5	2	4	5	7	68	4	19	43	37	3	2	17	3	28	3	13	8	24	5	101	10	50	12	1	3	6	8	4	21	16	12	10	8	21	7	5	4	8	34	2	3	2	6	8	5	41	6	3	59	4	14	32	3	16	14	7	24	3	31	4	13	43	18	20	1	25	1	14	35	18	7	10	12	10	4	3	3	28	61	34	4	5	6	39	40	5	6	19	8	15	2	7	15	36	19	8	37	7	24	6	25	5	2	12	9	5
A[Ins(T):R3]C	65	21	2	3	20	17	7	3	10	5	19	19	2	2	5	8	12	1	21	2	1	10	11	0	7	13	73	7	4	8	16	1	15	21	10	11	18	3	9	24	10	34	14	5	0	5	18	4	1	4	12	41	30	0	9	1	20	3	33	6	9	11	10	1	4	2	12	0	1	14	1	5	20	20	3	16	5	4	1	45	6	1	5	1	7	22	32	2	3	10	19	2	18	6	0	0	7	8	5	33	0	10	8	10	19	22	25	6	16	46	0	11	45	32	6	2	3	1	4	25	7	8	25	14	3	3	8	1	14	6	10	3	19	3	45	8	36	11	3	1	3	3	3	5	11	12	6	3	19	1	1	7	1	11	2	1	1	4	1	1	18	4	0	20	6	7	25	3	8	22	6	10	5	7	1	3	29	10	11	4	10	0	3	12	11	5	3	4	14	0	4	1	10	32	21	2	2	0	18	21	1	12	14	9	11	2	0	19	16	1	1	24	1	17	12	28	2	2	4	3	2
A[Ins(T):R3]G	91	19	4	20	29	38	22	6	26	9	44	37	1	8	11	42	13	7	26	28	43	10	21	3	21	25	68	15	10	16	14	9	31	34	11	19	35	7	18	65	8	44	27	8	5	2	22	1	40	11	20	58	27	7	12	2	29	97	13	15	19	8	4	44	6	7	36	6	3	17	3	59	3	23	51	32	17	2	1	70	72	5	11	45	17	38	11	44	2	15	20	6	33	44	37	35	11	15	9	38	1	16	17	23	36	36	52	18	33	70	1	22	46	47	3	3	26	33	16	57	89	17	43	25	4	1	12	0	24	64	9	57	36	54	120	8	113	20	2	5	4	4	17	15	25	23	2	4	35	5	55	56	0	27	3	30	0	4	2	2	30	6	1	28	5	18	33	9	8	20	14	18	5	32	42	2	46	22	13	0	16	3	3	26	8	2	3	10	15	5	1	1	27	63	42	5	62	0	25	24	27	15	21	13	21	1	2	18	34	8	2	47	1	20	18	20	3	1	46	7	57
A[Ins(T):R4]A	91	92	25	76	98	72	63	20	67	34	152	83	11	17	50	95	15	3	33	7	1	24	64	10	30	59	41	16	52	77	80	23	65	94	12	41	183	29	51	232	35	123	68	27	8	8	23	5	1	7	16	75	49	3	55	7	56	7	17	12	32	34	45	5	16	9	117	5	1	63	9	4	7	115	1	95	21	7	5	63	5	12	14	4	48	99	21	5	3	15	85	9	45	10	2	7	29	27	39	66	9	16	56	60	87	108	101	32	52	66	2	28	1354	119	6	6	4	0	41	198	6	63	105	96	5	6	42	6	61	4	67	5	44	1	632	13	63	29	6	6	1	11	1	65	46	50	12	12	78	4	4	2	2	84	8	4	2	6	7	1	115	9	4	50	24	29	76	10	12	26	24	45	10	113	5	10	120	28	56	5	72	2	16	86	11	17	7	9	18	3	2	4	70	371	48	5	2	3	88	87	5	11	30	25	29	8	3	44	51	32	7	62	6	119	34	47	3	2	3	14	11
A[Ins(T):R4]C	87	66	27	59	91	69	38	13	35	24	98	90	11	15	25	52	17	8	38	5	2	42	52	12	24	55	31	20	50	53	63	18	42	130	17	23	188	14	58	202	27	114	32	16	9	12	27	4	3	9	22	62	60	6	39	3	59	3	34	20	28	27	28	4	11	8	85	7	3	62	6	3	17	87	0	66	38	4	1	76	3	10	16	1	38	52	39	3	5	32	78	9	53	5	0	10	26	26	24	61	2	34	56	66	83	98	90	24	55	78	4	24	4077	89	8	10	2	3	35	152	4	51	119	75	8	7	34	7	59	1	32	1	37	5	471	16	76	36	8	17	4	8	0	52	47	31	4	21	79	4	2	5	5	55	5	2	6	17	2	5	61	12	5	58	12	27	72	14	17	36	18	41	9	80	3	14	84	28	46	4	53	3	21	57	16	17	6	10	29	9	4	2	52	365	47	7	4	3	70	72	5	14	26	24	33	2	9	47	53	19	7	55	7	57	30	47	3	6	4	12	7
A[Ins(T):R4]G	103	80	21	45	91	60	51	14	46	23	96	90	15	14	45	84	13	11	42	23	15	37	47	11	38	67	32	21	42	56	69	20	88	144	20	32	130	20	52	198	22	102	48	31	9	11	32	6	8	15	17	88	47	3	44	2	66	28	21	9	20	34	37	11	11	9	95	1	1	64	4	18	3	102	7	61	17	6	2	78	26	6	18	21	41	75	17	12	7	28	74	6	70	14	15	16	24	15	41	86	5	29	68	48	79	103	63	34	52	80	2	19	624	93	11	10	8	5	26	150	23	26	90	66	8	3	37	3	71	13	38	22	45	4	406	19	123	36	4	14	4	10	8	37	50	35	7	14	73	3	19	23	5	74	2	9	7	18	2	5	83	9	2	65	15	20	73	15	20	41	20	50	25	58	17	14	91	47	52	5	51	2	9	61	21	18	4	14	31	8	6	8	55	283	71	4	22	1	69	80	7	17	52	30	48	4	1	50	55	30	7	77	3	50	28	58	6	7	16	15	17
A[Ins(T):R5]A	307	233	69	166	314	201	117	134	125	146	416	295	59	154	201	335	51	24	94	10	3	96	168	20	98	156	22	55	107	184	193	81	167	314	48	92	1471	55	155	1106	83	305	139	68	24	28	126	22	6	30	61	239	143	19	155	15	210	12	95	42	74	110	81	14	53	27	289	14	4	138	10	4	7	276	3	290	79	19	4	177	5	18	49	9	121	241	96	10	9	95	321	15	161	3	4	16	58	73	115	143	11	94	161	193	257	333	272	91	171	188	16	55	2773	330	31	19	7	6	83	585	3	141	352	225	25	9	123	9	182	4	146	4	114	3	2530	52	239	101	16	39	11	28	3	166	173	107	20	78	213	10	4	4	23	258	12	3	12	51	14	21	245	34	18	152	30	53	199	32	57	142	80	135	35	255	1	60	336	95	164	12	191	8	49	207	58	121	22	34	100	25	11	13	189	2593	182	7	14	12	237	266	6	40	114	62	94	18	14	148	168	75	25	201	12	440	52	66	9	15	7	43	6
A[Ins(T):R5]C	258	187	48	119	249	170	135	91	91	114	308	311	41	137	140	227	38	27	95	11	2	139	115	18	66	155	21	48	106	123	142	52	144	298	46	83	924	36	96	778	58	225	88	66	32	23	123	17	3	38	59	217	182	15	78	8	154	10	85	32	80	94	75	10	19	23	215	6	2	160	15	3	21	196	0	219	75	14	3	142	1	29	52	10	118	195	82	14	6	75	239	17	130	5	5	19	33	80	74	125	23	77	162	130	192	258	175	84	153	146	14	48	1093	190	13	41	6	3	76	439	5	87	260	143	37	22	95	18	153	5	96	4	109	3	1724	44	249	105	15	43	6	14	6	93	135	88	19	58	210	9	4	8	22	177	8	1	9	30	10	15	140	21	18	119	20	58	168	30	46	113	75	123	43	131	4	58	194	96	119	11	112	13	29	127	47	100	21	35	83	28	10	21	115	1602	151	12	22	10	223	231	7	57	109	66	92	3	17	95	180	45	27	188	30	237	55	61	11	13	8	38	9
A[Ins(T):R5]G	306	219	57	135	241	197	119	49	113	69	243	341	40	86	83	178	46	23	90	24	10	106	113	22	80	147	19	67	105	126	162	61	187	342	65	79	963	36	119	831	76	270	94	92	25	21	102	18	10	40	60	248	168	18	120	13	145	46	116	38	105	95	91	18	32	19	226	14	0	177	14	28	5	265	19	218	105	15	3	173	23	18	46	17	128	258	110	24	8	80	269	17	145	13	15	21	39	103	89	228	14	79	172	172	219	284	217	93	167	174	15	71	1393	224	21	31	20	9	101	415	17	93	271	171	20	17	105	9	155	18	97	25	127	11	1876	47	280	100	17	39	10	27	3	103	143	101	16	64	223	16	13	24	18	190	11	12	11	61	15	10	178	26	13	142	28	72	232	54	51	95	70	137	29	165	18	55	226	94	142	8	147	12	41	133	50	40	23	42	96	19	7	9	144	1664	195	6	31	12	211	241	5	54	104	55	98	14	7	122	208	73	38	224	20	189	50	77	14	19	22	34	22
A[Ins(T):R6]A	544	504	130	289	560	400	276	337	282	279	708	641	86	431	379	611	66	37	159	12	4	166	297	43	188	276	17	106	305	362	348	151	381	423	138	204	2651	132	318	1873	175	704	309	97	89	51	236	54	8	64	142	501	337	41	272	27	323	19	156	93	169	240	174	20	76	67	633	23	10	263	46	13	10	520	8	520	142	43	7	339	16	46	100	20	221	449	151	21	18	180	634	40	284	11	12	30	86	157	211	306	36	185	270	332	480	644	489	183	321	353	40	110	2719	697	69	52	17	5	211	1143	3	287	663	533	27	39	193	24	420	4	291	8	257	13	3947	129	520	201	28	63	32	69	3	335	341	194	48	148	499	26	11	9	40	437	29	3	31	85	23	28	568	51	19	358	80	111	412	52	135	245	168	237	54	479	5	141	674	179	380	20	414	24	113	440	139	304	49	61	187	26	17	37	371	4784	412	22	22	22	482	508	10	79	209	140	153	19	23	300	428	162	62	450	38	687	151	98	31	38	19	92	26
A[Ins(T):R6]C	569	372	97	241	544	357	222	234	222	212	538	786	76	284	272	432	65	37	177	19	6	223	254	35	198	323	10	94	207	276	259	83	308	466	108	168	1519	90	261	1331	122	546	236	132	82	54	246	56	8	84	122	598	352	30	178	23	323	12	140	97	184	203	142	21	42	66	522	14	9	309	34	12	11	412	9	442	175	40	10	291	10	51	98	22	213	385	149	21	12	163	590	33	303	11	5	30	48	178	173	224	59	165	246	333	426	619	429	181	301	306	36	129	1459	496	58	51	17	14	169	1001	6	155	600	353	52	32	172	29	306	8	225	11	231	11	2852	117	612	252	28	68	25	51	5	179	295	189	48	148	413	25	6	7	31	375	37	6	24	101	22	34	334	51	31	318	62	138	330	59	118	222	138	218	89	322	7	162	494	225	254	17	235	14	88	284	122	204	31	77	182	57	14	36	269	2956	445	22	28	35	425	423	12	99	238	103	178	28	21	232	415	123	62	506	52	441	105	79	28	41	13	60	29
A[Ins(T):R6]G	827	666	189	382	840	530	282	131	313	118	266	1392	110	165	151	267	126	63	266	25	8	246	386	62	350	430	10	133	312	394	461	147	468	721	206	333	1624	136	422	1239	202	865	366	161	116	85	389	66	12	105	172	840	522	47	286	28	481	28	229	120	242	312	225	19	66	88	821	34	7	464	40	17	11	712	21	721	240	52	14	434	24	74	158	23	324	587	242	25	31	262	948	46	470	16	19	43	89	238	290	401	51	264	416	468	661	975	700	313	505	454	49	199	3068	771	65	65	40	8	213	1593	27	224	906	556	40	34	257	26	469	15	279	34	332	23	3082	176	870	331	30	73	42	99	9	264	482	288	60	236	573	25	26	22	54	545	26	11	43	157	27	26	567	87	37	566	105	179	440	110	194	338	234	346	112	504	14	199	764	334	482	22	440	27	101	440	198	115	67	109	302	63	12	30	490	3203	671	33	44	26	736	729	8	157	389	162	244	28	20	377	675	218	126	727	62	284	158	168	48	45	39	98	48
A[Ins(T):R7]A	772	852	336	516	992	673	510	347	464	251	506	959	124	392	362	462	85	24	250	10	3	160	541	74	334	400	11	176	493	657	559	283	649	507	218	388	2268	300	574	1467	354	1143	556	153	130	87	380	45	7	114	163	743	544	43	542	31	452	16	260	143	274	413	221	22	159	98	1224	43	18	375	75	18	4	861	9	867	208	69	12	504	10	97	166	11	304	787	259	14	37	255	1052	69	463	15	8	41	204	273	361	430	74	257	441	583	678	1122	963	298	574	539	56	211	4578	1199	121	60	22	3	292	1826	9	640	1229	1006	55	48	341	45	746	13	526	10	333	10	3335	207	708	321	34	53	52	135	3	732	548	320	86	244	762	53	19	19	70	712	52	8	35	138	31	45	979	107	51	650	144	196	684	101	208	384	259	324	92	937	9	246	1183	273	619	32	783	36	226	898	224	310	108	110	242	42	25	41	707	3514	600	25	32	39	892	892	14	115	301	243	233	38	41	525	631	346	122	704	75	625	244	165	65	50	17	125	25
A[Ins(T):R7]C	644	556	182	328	714	476	295	232	281	190	407	918	85	245	281	379	70	25	197	17	6	192	369	46	220	323	6	120	319	394	330	132	375	399	161	270	1264	122	370	971	196	739	321	138	78	58	328	70	7	99	167	688	475	41	258	35	348	18	197	99	234	262	150	18	86	70	726	26	7	347	43	12	11	537	12	610	184	44	7	398	8	60	128	17	263	502	184	22	34	224	816	56	406	11	15	36	82	225	221	321	71	221	341	407	541	728	604	239	408	420	50	188	4038	656	87	76	13	6	237	1268	8	244	788	478	50	35	241	36	422	11	288	6	288	14	2327	167	710	295	30	71	40	69	6	277	376	226	58	210	586	38	12	16	51	485	40	12	30	146	44	47	500	77	30	474	85	184	472	70	165	332	182	277	66	484	10	184	648	276	398	25	426	37	117	422	176	207	51	96	225	55	23	40	512	2330	544	35	33	31	578	607	9	112	305	148	190	36	34	327	589	202	114	592	91	456	143	132	34	40	21	72	28
A[Ins(T):R7]G	875	766	256	416	1005	712	417	95	415	66	203	1345	94	127	125	186	109	85	293	31	12	142	454	64	344	473	11	161	410	567	478	191	650	547	235	307	1121	212	570	849	293	1140	473	134	121	88	438	73	18	150	181	910	556	49	369	29	494	25	230	147	312	371	234	13	115	106	1050	45	12	435	66	14	5	757	27	845	242	59	12	537	22	79	165	26	324	718	237	25	32	295	1186	79	532	18	11	46	162	286	308	406	61	302	440	555	721	1133	808	323	576	560	50	269	4363	1039	100	62	26	10	274	1783	20	374	1142	720	37	40	337	37	654	13	411	19	385	21	2089	208	859	410	54	80	61	122	14	431	528	353	66	245	643	37	18	23	41	700	35	8	49	165	26	47	814	97	30	703	127	259	616	117	226	376	236	356	81	650	14	248	1023	338	565	35	653	34	161	687	223	81	85	143	310	42	19	34	590	2066	747	30	40	50	898	837	10	139	374	215	269	24	30	510	819	315	165	831	72	206	220	221	64	60	25	113	35
A[Ins(T):R8]A	855	701	312	445	960	729	377	178	370	153	254	984	16	205	292	309	100	40	232	12	2	157	589	30	370	376	4	130	395	581	402	196	575	288	215	420	1513	289	591	1153	373	1310	617	156	112	70	474	90	9	145	251	921	705	43	463	56	515	16	336	178	352	462	261	15	145	113	1281	30	12	384	77	9	10	890	10	861	258	62	19	549	8	113	182	11	324	815	312	9	37	354	1246	61	523	19	10	56	164	336	373	385	83	354	411	642	796	1216	924	337	549	622	52	278	3886	1122	119	77	31	3	283	2140	5	436	1353	995	57	51	365	57	771	5	599	11	451	9	3051	220	864	407	42	74	57	132	8	567	658	402	77	380	747	49	10	12	81	791	54	9	45	191	58	59	857	140	42	736	186	297	670	113	253	459	303	339	98	832	8	386	1118	328	633	65	767	45	227	840	253	212	98	144	325	50	27	44	721	3215	782	44	42	52	1033	1020	17	149	395	248	307	47	38	591	877	355	195	889	102	428	217	231	54	54	21	158	31
A[Ins(T):R8]C	655	568	219	302	770	544	362	197	314	189	286	861	15	214	260	348	86	30	211	22	1	137	388	21	273	336	6	80	306	510	322	144	408	276	193	328	1383	178	408	1140	281	884	446	134	91	58	373	82	7	136	198	771	563	40	307	36	447	15	236	120	301	329	178	16	99	118	995	22	11	354	46	11	7	652	11	716	206	51	16	383	6	93	157	9	247	587	216	16	41	341	984	52	506	15	8	36	118	284	274	366	73	342	335	509	644	923	750	263	472	401	58	238	4523	789	103	85	26	6	254	1611	4	291	1037	662	52	40	283	37	541	18	465	4	352	7	2696	200	816	328	32	56	55	91	6	318	490	291	63	296	606	28	20	9	61	563	35	13	50	158	38	47	589	88	37	652	123	247	594	87	223	383	232	279	79	586	8	289	793	304	548	41	532	31	156	571	222	220	71	125	292	63	17	38	542	2789	666	41	25	50	747	745	9	124	355	203	241	33	37	427	781	260	152	726	73	446	181	195	53	49	12	105	25
A[Ins(T):R8]G	813	669	292	364	916	652	338	75	308	73	122	1090	9	108	145	156	119	60	287	11	8	122	479	32	329	381	7	124	283	600	366	183	469	292	248	430	1161	228	617	845	330	1226	593	115	128	77	483	81	11	170	229	1031	638	46	332	43	548	27	282	169	388	450	222	11	115	141	1274	31	11	381	78	11	9	752	5	847	250	49	19	525	8	94	202	22	286	712	263	23	50	386	1312	66	581	13	7	45	136	358	369	383	86	384	386	634	831	1237	825	326	532	566	66	326	3634	989	98	81	34	5	247	1841	8	336	1278	830	56	37	297	46	674	8	549	9	437	11	2424	213	1041	437	50	64	47	122	8	402	614	376	59	356	625	38	15	8	62	660	48	10	60	184	45	47	746	147	45	830	179	319	559	109	222	422	299	306	76	636	8	334	992	354	625	19	639	36	194	727	219	97	106	171	363	39	26	46	646	2473	941	38	30	44	908	977	13	193	413	242	303	35	31	588	946	380	179	1015	74	211	277	262	63	57	24	124	31
A[Ins(T):R(9,)]A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A[Ins(T):R(9,)]C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A[Ins(T):R(9,)]G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
